source,source_listing_id,brand,model_family,year,serial_number,condition_grade,refinished,headstock_repaired,neck_reset,refret,top_crack,side_crack,binding_shrinkage,replaced_tuners,replaced_bridge,replaced_pickup,replaced_pickguard,has_original_case,has_original_receipt,has_pre_war_certification,prior_famous_owner,is_sold,sold_date,price_usd,description
vg_guide,GIB-J-45-1944-000,Gibson,J-45,1944,,4,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,True,2023-03-12,15800.0,"Banner-era J-45, scalloped X-bracing, mahogany back/sides, Adirondack top"
vg_guide,GIB-J-45-1944-001,Gibson,J-45,1944,,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,True,2022-11-10,28020.0,"Banner-era J-45, scalloped X-bracing, mahogany back/sides, Adirondack top"
vg_guide,GIB-J-45-1943-002,Gibson,J-45,1943,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,2022-10-10,12540.0,"Banner-era J-45, scalloped X-bracing, mahogany back/sides, Adirondack top"
vg_guide,GIB-J-45-1943-003,Gibson,J-45,1943,,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,True,2022-05-16,13450.0,"Banner-era J-45, scalloped X-bracing, mahogany back/sides, Adirondack top"
vg_guide,GIB-J-45-1944-004,Gibson,J-45,1944,,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,2023-03-10,28660.0,"Banner-era J-45, scalloped X-bracing, mahogany back/sides, Adirondack top"
vg_guide,GIB-J-45-1942-005,Gibson,J-45,1942,,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,True,2021-11-05,29510.0,"Banner-era J-45, scalloped X-bracing, mahogany back/sides, Adirondack top"
vg_guide,GIB-J-45-1944-006,Gibson,J-45,1944,,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,True,2023-10-21,25550.0,"Banner-era J-45, scalloped X-bracing, mahogany back/sides, Adirondack top"
vg_guide,GIB-J-45-1944-007,Gibson,J-45,1944,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,2022-12-03,26350.0,"Banner-era J-45, scalloped X-bracing, mahogany back/sides, Adirondack top"
vg_guide,GIB-J-45-1943-008,Gibson,J-45,1943,,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,2021-07-28,13140.0,"Banner-era J-45, scalloped X-bracing, mahogany back/sides, Adirondack top"
vg_guide,GIB-J-45-1942-009,Gibson,J-45,1942,,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,True,2023-01-28,29150.0,"Banner-era J-45, scalloped X-bracing, mahogany back/sides, Adirondack top"
